9.393e+08,1.117e+09,1.099e+09,1.086e+09,1.088e+09,2.377e+08,2.528e+08,1.018e+09,1.026e+09,1.025e+09,1.019e+09,8.614e+08,4.438e+08,6.309e+08,1.092e+09,1.140e+09,1.120e+09,3.735e+08,3.398e+08,1.098e+09,1.243e+09,1.162e+09,1.149e+09,1.195e+09
1.031e+09,1.171e+09,1.159e+09,1.148e+09,1.204e+09,1.072e+09,1.077e+09,1.184e+09,1.085e+09,1.176e+09,1.137e+09,1.026e+09,5.003e+08,1.012e+09,1.063e+09,1.243e+09,1.296e+09,1.291e+09,1.267e+09,1.309e+09,1.392e+09,1.340e+09,1.295e+09,1.309e+09
9.843e+08,1.196e+09,1.194e+09,1.210e+09,1.335e+09,1.176e+09,1.192e+09,1.254e+09,1.152e+09,1.145e+09,1.207e+09,1.079e+09,6.728e+08,1.139e+09,1.256e+09,1.185e+09,1.207e+09,1.284e+09,1.231e+09,1.253e+09,1.305e+09,1.231e+09,1.237e+09,1.263e+09
9.197e+08,1.107e+09,1.089e+09,1.108e+09,1.170e+09,1.128e+09,1.117e+09,1.121e+09,1.035e+09,1.043e+09,1.103e+09,9.833e+08,9.451e+08,1.134e+09,1.231e+09,1.204e+09,1.166e+09,1.285e+09,1.201e+09,1.202e+09,1.302e+09,1.247e+09,1.263e+09,1.227e+09
1.022e+09,1.214e+09,1.178e+09,1.136e+09,1.240e+09,1.124e+09,8.901e+08,9.519e+08,9.000e+08,9.105e+08,9.397e+08,8.591e+08,1.069e+09,1.207e+09,1.301e+09,1.249e+09,1.246e+09,1.348e+09,1.006e+09,9.526e+08,1.050e+09,1.037e+09,1.033e+09,9.896e+08
9.431e+08,1.168e+09,1.084e+09,1.084e+09,1.124e+09,1.098e+09,1.070e+09,1.147e+09,1.120e+09,1.091e+09,1.145e+09,1.091e+09,1.095e+09,1.146e+09,1.250e+09,1.185e+09,1.165e+09,1.274e+09,1.186e+09,1.210e+09,1.317e+09,1.217e+09,1.186e+09,1.204e+09
9.607e+08,1.185e+09,1.105e+09,1.104e+09,1.230e+09,1.131e+09,1.090e+09,1.119e+09,1.037e+09,1.024e+09,1.107e+09,1.015e+09,1.050e+09,1.179e+09,1.246e+09,1.193e+09,1.259e+09,1.399e+09,1.318e+09,1.319e+09,1.383e+09,1.316e+09,1.278e+09,1.270e+09
1.032e+09,1.287e+09,1.206e+09,1.189e+09,1.273e+09,1.187e+09,1.178e+09,1.205e+09,1.138e+09,1.073e+09,1.170e+09,1.081e+09,5.778e+08,5.580e+08,7.098e+08,3.711e+08,1.007e+09,1.338e+09,1.228e+09,1.214e+09,1.163e+09,1.141e+09,1.202e+09,1.141e+09
1.133e+09,1.338e+09,1.286e+09,1.333e+09,1.434e+09,1.279e+09,1.283e+09,1.367e+09,1.285e+09,1.285e+09,1.382e+09,1.235e+09,1.937e+08,2.309e+08,2.506e+08,4.109e+08,1.112e+09,1.294e+09,1.260e+09,1.282e+09,1.377e+09,1.264e+09,1.407e+09,1.171e+09
1.222e+09,1.473e+09,1.396e+09,1.451e+09,1.488e+09,1.400e+09,1.428e+09,1.578e+09,1.412e+09,1.334e+09,1.463e+09,1.300e+09,1.141e+09,1.175e+09,1.264e+09,1.191e+09,1.281e+09,1.408e+09,1.335e+09,1.391e+09,1.493e+09,1.368e+09,1.396e+09,1.408e+09
1.144e+09,1.354e+09,1.293e+09,1.332e+09,1.400e+09,1.328e+09,1.311e+09,1.474e+09,1.324e+09,1.306e+09,1.428e+09,1.213e+09,1.105e+09,1.213e+09,1.301e+09,1.245e+09,1.245e+09,1.367e+09,1.303e+09,1.287e+09,1.378e+09,1.292e+09,1.296e+09,1.317e+09
1.251e+09,1.440e+09,1.413e+09,1.393e+09,1.494e+09,1.424e+09,1.190e+09,1.212e+09,1.090e+09,1.115e+09,1.184e+09,1.044e+09,8.809e+08,1.224e+09,1.293e+09,1.220e+09,1.277e+09,1.355e+09,1.145e+09,1.078e+09,1.191e+09,1.110e+09,1.077e+09,1.061e+09
1.184e+09,1.408e+09,1.338e+09,1.347e+09,1.508e+09,1.384e+09,1.347e+09,1.411e+09,1.258e+09,1.253e+09,1.293e+09,1.117e+09,5.998e+08,1.301e+09,1.488e+09,1.357e+09,1.392e+09,1.465e+09,1.377e+09,1.349e+09,1.383e+09,1.280e+09,1.261e+09,1.306e+09
1.176e+09,1.409e+09,1.394e+09,1.339e+09,1.464e+09,1.335e+09,1.338e+09,1.453e+09,1.312e+09,1.308e+09,1.393e+09,1.194e+09,1.161e+09,1.299e+09,1.377e+09,1.307e+09,1.304e+09,1.399e+09,1.276e+09,1.304e+09,1.332e+09,1.231e+09,1.176e+09,1.256e+09
1.270e+09,1.530e+09,1.442e+09,1.432e+09,1.543e+09,1.404e+09,1.403e+09,1.615e+09,1.392e+09,1.356e+09,1.439e+09,1.247e+09,6.785e+08,1.321e+09,1.373e+09,1.293e+09,1.256e+09,1.320e+09,1.229e+09,1.277e+09,1.326e+09,1.215e+09,1.196e+09,1.184e+09
1.050e+09,1.404e+09,1.343e+09,1.354e+09,1.394e+09,3.363e+08,3.574e+08,1.421e+09,1.350e+09,1.378e+09,1.481e+09,1.238e+09,8.535e+08,1.354e+09,1.407e+09,1.279e+09,1.238e+09,4.200e+08,2.966e+08,1.254e+09,1.382e+09,1.280e+09,1.260e+09,1.398e+09
